Product Title,Regular Price,Discount Price,Product Page URL,Add to cart URL
Bakeey Z19 SMART часовник,1.990 ден,,,?add-to-cart=11274
"Acer Aspire 3 A317-33, NX.A6TEX.00A",26.490 ден,,,?add-to-cart=17221
Acer Chromebook 11 CB311-9H-C4XC NX.HKFAA.007,11.990 ден,,,?add-to-cart=13124
Acer Nitro 5 AN515-55 NH.Q7MEX.00R,47.990 ден,,,?add-to-cart=17235
Acer Predator Triton 500 SE PT516-51s,107.990 ден,,,?add-to-cart=17241
"ACER Swift 1 (SF114-33-P3EE), Silver",25.990 ден,21.990 ден,,?add-to-cart=16939
"ACER Swift 1 (SF114-33-P629), Gold",27.990 ден,21.990 ден,,?add-to-cart=16946
"ACER SWiIFT 3, SF314-511-56XT, Silver, 14” FHD, Intel® Core™ i5-1135G7, 16G DDR4, 512GB SSD, 1xUSB Type-C / Thunderbolt™ 4, 1xUSB 3.2, Figerprint, Camera, HDMI,  BT, Linux",44.990 ден,,,?add-to-cart=16978
Asus VivoBook X413JA-211.VBWB,25.990 ден,19.990 ден,,?add-to-cart=12999
"DELL NB Latitude 5520, 11th Intel Core i5-1135G7 (4C/8T/8MB/2.4GHz), 15.6″ FHD (1920×1080) 250nits, 8GB DDR4, M.2 256GB PCIe NVMe, FPR Reader, SmartCard Reader, TB4, Cam+Mic, 4Cell 63WHr, 65W Type-C, AX201+BT5.1, WLAN/WWAN, Backlit kbd, Win10Pro, 3Y",62.690 ден,,,?add-to-cart=17156
"DELL NB Vostro 3515, AMD Ryzen™ 3 3250U (2 Core,4M cache,2.6GHz to 3.5GHz), 15.6″ FHD(1920×1080) WVA AG 220 nits, 8GB(1x8GB) DDR4, 256GB M.2 PCIe NVMe SSD, Integrated graphics with AMD APU, Wi-Fi, BT5.0, Bckl Kb, 3-Cell, Ubuntu 20.04, Carbon Black,3Y",27.990 ден,,,?add-to-cart=17066
"DELL NB Vostro 3515, AMD Ryzen™ 5 3450U (4 Core,4M cache,2.1GHz to 3.5GHz), 15.6″ FHD (1920×1080) WVA AG 220 nits, 8GB (1x8GB) DDR4, 512GB M.2 PCIe NVMe SSD, AMD Radeon Vega 8 Graphics, Wi-Fi, BT, 3cell 41WHr, Ubuntu 20.04, Carbon Black, 3Y",33.990 ден,,,?add-to-cart=17071
"HP Chromebook 11A-NB0013 11.6″ 4GB 32GB Intel Celeron N3350 X2 1.1GHz Chrome OS, Ash Gray",11.990 ден,10.990 ден,,?add-to-cart=16676
"HP NB OMEN 15-en0011nia, Ryzen 5-4600H hexa, 15.6” FHD Antiglare ultraslim IPS 144Hz Narrow Border, 8GB DDR4 2DM 3200, 512GB PCIe SSD, Nvidia GeForce 1650Ti 4GB, Win10 Home, Mica Silver, 3Y",65.390 ден,,,?add-to-cart=17202
"Tablet PC, Veidoo 10 Inch Android Tablet, 10.1 inch IPS Screen, Dual Camera, WiFi/GPS/OTG/Bluetooth, 3G Phone Call Dual SIM Card Slots, 2GB RAM, 32GB Storage, 5000mAh Battery",5.990 ден,5.290 ден,,?add-to-cart=13085
FS200 Mini Portable SSD – USB3.1,999 ден,2.490 ден,,https://clevershop.mk/product/fs200-mini-portable-ssd-usb3-1/
G2590FX 24.5″ TN 144Hz 1920 x 1080,11.490 ден,,,?add-to-cart=12166
HP 27″ 3WL54AA QHD 144 Hz 2560 x 1440,21.090 ден,,,?add-to-cart=12311
"HP OMEN X gaming display 25″, 4WH47AA",17.990 ден,,,?add-to-cart=12413
Lemfo LEM1995 SMART женска бразлетна,1.990 ден,,,?add-to-cart=11279
LG 27” QHD Ergo IPS Monitor with USB Type-C™,23.990 ден,,,?add-to-cart=12561
MON 15.6 AOC I1601FWUX,10.990 ден,,,?add-to-cart=12599
MON 24 ASUS VG249Q FHD IPS Gaming 144Hz HDMI DP FreeSync,14.990 ден,,,?add-to-cart=12590
"Acer ED270R 27″ Black 1920 x 1080 Widescreen 16:9 165Hz Refresh Rate AMD FreeSync Premium Technology, 2x HDMI, DisplayPort Curved LED Gaming Monitor",14.390 ден,,,?add-to-cart=17058
"Acer ED323QUR Abidpx 31.5 Inches WQHD (2560 x 1440) Curved 1800R VA Gaming Monitor with AMD Radeon FREESYNC Technology – 4ms; 144Hz Refresh Rate; Display Port, HDMI Port & DVI Port, Black",21.290 ден,,,?add-to-cart=17043
"Acer Nitro VG271U Pbmiipx 27″ WQHD (2560 x 1440) IPS AMD Radeon FREESYNC Gaming Monitor, 144Hz, VESA Certified Display HDR400, DCI-P3, (2 x HDMI 2.0 Ports & 1 x Display Port), Black",19.790 ден,,,?add-to-cart=17035
"ACER Nitro VG272SBMIIPX, 27″ LED IPS FHD, 165Hz, min 0,5ms (GtoG) 2x2W speakers Black",14.390 ден,,,?add-to-cart=17003
"ACER Nitro XV240Y Pbmiiprx 23.8″ LED IPS FHD, 165Hz, min 0,1ms (GtoG), 1000:1, 250nits",12.890 ден,,,?add-to-cart=17051
"ACER Nitro XV252QZBMIIPRX 24.5″ LED IPS FHD, up to 280Hz, min 0,5ms (GtoG) 1000:1 400nits HDMI DP Height adj. Pivot  Black",18.790 ден,,,?add-to-cart=17011
"ACER R270SI  27” LED IPS FHD, ZeroFrame, 1ms VRB, Flicker-less,1000:1, 250nits, HDMI, Black",9.890 ден,,,?add-to-cart=17019
"ACER V277BIP 27” LED IPS FHD, ZeroFrame, 4ms, Flicker-less,1000:1, 250nits, HDMI, DP, Black",9.390 ден,,,?add-to-cart=17026
MON 27 AOC AG273QCX,27.190 ден,,,?add-to-cart=12646
MON 27 LG 27GN850-B QHD IPS 1MS 144HZ HDMI,29.990 ден,,,?add-to-cart=12543
MON 27 Philips 272B7QUPBEB/00 with USB-C Dock,20.590 ден,,,?add-to-cart=12619
MON 27 Philips 272V8A/00,10.590 ден,,,?add-to-cart=12638
Monitor 27 Philips 272E1GAJ/00 VA 1ms 144Hz,12.890 ден,,,?add-to-cart=12618
Philips 24″ 243V7QDSB,8.390 ден,,,?add-to-cart=12396
Philips 27″ 278E1A/00 4K UHD IPS,18.990 ден,,,?add-to-cart=12218
Philips 279C9-00 MON LED 27″ 3840 x 2160 5Ms 60Hz 4K UHD,26.990 ден,,,?add-to-cart=12578
Xiaomi Redmi AirDots Wireless,990 ден,,,?add-to-cart=10663
